date,JulianDay,DO.obs,SpCond,turbidity,turbidity.capped,pH,tempwater,Q.cms,depth.m,GPP.final.pos
6/9/2012,161,9.374664243,240.3433155,126.421875,126.421875,8.222654849,19.63145833,35.12192906,0.810969798,3.134
6/10/2012,162,9.334061034,240.2559198,287.3483871,287.3483871,8.245018183,19.7634375,35.20747,0.812131216,2.405
6/11/2012,163,9.52024957,240.0643574,255.9287234,255.9287234,8.251860684,20.13458333,35.74431313,0.819404352,2.779
6/12/2012,164,9.450031856,239.5498783,363.25625,363.25625,8.229224018,20.5465625,36.35489844,0.827619542,3.922
6/13/2012,165,9.294123476,238.4103993,262.26,262.26,8.232316519,20.8153125,36.57907469,0.83061433,2.488
6/14/2012,166,9.425386278,238.0730036,287.9461538,287.9461538,8.261138187,20.12041667,36.44928844,0.828876417,5.059
6/15/2012,167,8.986419637,239.1626912,341.7244681,341.7244681,8.273709854,20.02375,36.48468469,0.82935416,NA
6/16/2012,168,NA,240.0961288,322.7776316,322.7776316,8.238573188,19.88697917,36.49943313,0.829549482,NA
6/17/2012,169,9.326026618,240.5295664,639.2958333,639.2958333,8.296978189,20.6546875,36.75310625,0.832935831,4.893
6/18/2012,170,9.116221991,241.8426855,171.8,171.8,8.306617666,20.28857143,36.54662813,0.830172099,NA
6/19/2012,171,8.27734375,246.6041667,43.92604167,43.92604167,8.414479167,20.6309375,36.60562188,0.830965841,4.935
6/20/2012,172,8.192708333,245.3541667,42.86875,42.86875,8.429479167,20.65447917,36.21036375,0.825641292,4.017
6/21/2012,173,8.0471875,245.0520833,48.34270833,48.34270833,8.426875,21.6778125,35.87409938,0.821150013,3.432
6/22/2012,174,7.984270833,244.5104167,141.4989474,141.4989474,8.40875,22.02697917,36.11597375,0.824409831,3.378
6/23/2012,175,8.01671875,244.7083333,176.5,176.5,8.425,22.09,35.43459594,0.815174332,3.102
6/24/2012,176,7.921145833,244.9166667,184.1879518,184.1879518,8.447395833,22.40552083,34.88005469,0.807682864,3.131
6/25/2012,177,8.155625,244.6041667,70.69361702,70.69361702,8.4403125,22.04770833,35.11013031,0.810816023,NA
6/26/2012,178,NA,244.53125,90.14146341,90.14146341,8.451354167,22.16635417,34.027595,0.795807083,NA
6/27/2012,179,NA,244.96875,119.2765957,119.2765957,8.486041667,22.510625,32.28432969,0.771728165,NA
6/28/2012,180,8.032909091,244.5729167,87.37640449,87.37640449,8.4715625,22.71270833,32.52030469,0.775043272,NA
6/29/2012,181,7.75695122,244.375,63.32553191,63.32553191,8.426875,23.070625,32.43181406,0.773810849,NA
6/30/2012,182,NA,243.7291667,52.57222222,52.57222222,8.396458333,22.99541667,32.67368844,0.777183698,NA
7/1/2012,183,NA,242.7916667,65.77473684,65.77473684,8.382604167,22.53302083,33.17218563,0.784151713,NA
7/2/2012,184,NA,241.2916667,56.92553191,56.92553191,8.3740625,22.76291667,33.92140625,0.794536646,NA
7/3/2012,185,NA,244.6145833,193.7397849,193.7397849,8.367808219,23.36114583,33.93615469,0.79470111,NA
7/4/2012,186,NA,241.9791667,120.5719101,120.5719101,NA,23.17458333,32.53505313,0.775254785,NA
7/5/2012,187,NA,257.03125,552.489011,552.489011,NA,22.38708333,33.92730563,0.793956793,NA
7/6/2012,188,NA,397.5833333,769.1276596,769.1276596,NA,21.9315625,30.60241788,0.747581902,NA
7/7/2012,189,NA,298.46875,942.6944444,942.6944444,NA,22.05510417,27.27517038,0.698560413,NA
7/8/2012,190,NA,251.7291667,885.2168675,885.2168675,NA,22.38885417,25.17233816,0.666389571,NA
7/9/2012,191,NA,248.2395833,715.3433333,715.3433333,NA,23.35625,23.48157728,0.639816579,NA
7/10/2012,192,7.223333333,285.7916667,871.6865169,871.6865169,NA,22.4690625,29.39452084,0.726258913,NA
7/11/2012,193,7.470147059,253.6458333,813.7285714,813.7285714,NA,24.0240625,22.73737113,0.627736381,NA
7/12/2012,194,5.545104167,807.75,1000,1000,NA,23.445625,22.04566941,0.616500758,3.839
7/13/2012,195,7.124739583,772.6770833,985.6606383,985.6606383,NA,24.2515625,21.84420575,0.612953834,NA
7/14/2012,196,7.637419355,380.0104167,751.6228261,751.6228261,NA,24.0390625,20.62126531,0.592714044,NA
7/15/2012,197,7.713396226,323.0625,386.627957,386.627957,NA,23.80427083,20.30653366,0.587367072,NA
7/16/2012,198,NA,294.5208333,275.9760417,275.9760417,NA,23.50427083,20.28057641,0.586915729,NA
7/17/2012,199,7.828909091,284.8020833,234.8697917,234.8697917,NA,23.49229167,21.71294466,0.610658639,NA
7/18/2012,200,7.841979167,277.3645833,391.3270833,391.3270833,NA,23.064375,24.33905144,0.653471093,0.64
7/19/2012,201,7.803958333,274.2916667,454.29375,454.29375,NA,23.83489583,25.14402116,0.66604538,0.726
7/20/2012,202,7.764270833,270.6770833,600.9104167,600.9104167,NA,23.9028125,26.83330719,0.692101273,1.026
7/21/2012,203,7.7190625,268.0520833,554.08125,554.08125,NA,24.18197917,26.69024734,0.689927854,1.192
7/22/2012,204,7.734895833,270.4791667,520.5157895,520.5157895,NA,23.5825,26.85926444,0.692505,0.917
7/23/2012,205,7.786666667,274.5,373.1666667,373.1666667,NA,23.465,27.65420522,0.704478358,0.562
7/24/2012,206,7.837291667,278.3854167,436.4041667,436.4041667,NA,22.86666667,28.70104931,0.720090881,0.397
7/25/2012,207,7.799479167,279.375,465.2583333,465.2583333,NA,23.2284375,29.1051565,0.725749804,0.295
7/26/2012,208,7.504270833,290.8645833,887.7105263,887.7105263,NA,22.845625,25.4994585,0.671478341,0.171
7/27/2012,209,7.678125,310,979.2125,979.2125,8.231666667,23.1890625,23.62434216,0.642057976,0.1
7/28/2012,210,7.706666667,311.3854167,561.75,561.75,8.236770833,24.49427083,23.05564241,0.632970112,0.899
7/29/2012,211,7.705,315.84375,537.3541667,537.3541667,8.24375,24.38020833,21.96514294,0.614837576,1.195
7/30/2012,212,7.7096875,327.0208333,500.8020833,500.8020833,8.287604167,24.58270833,20.02424856,0.582562867,1.517
7/31/2012,213,7.698541667,327.6354167,589.66,589.66,8.324895833,24.6775,20.02424856,0.582526726,1.204
8/1/2012,214,7.787395833,320.0833333,589.0604167,589.0604167,8.363645833,24.28760417,19.83281384,0.579265508,1.637
8/2/2012,215,7.793854167,313.6979167,559.1791667,559.1791667,8.394375,24.2028125,21.30470791,0.60420026,1.685
8/3/2012,216,7.8640625,306.78125,559.1315789,559.1315789,8.372083333,23.53125,22.58929681,0.625411996,1.296
8/4/2012,217,7.971041667,300.0833333,543.9893617,543.9893617,8.3725,23.59322917,23.00166313,0.632103707,1.851
8/5/2012,218,7.942604167,296.1145833,595.8125,595.8125,8.330416667,23.73302083,23.13557894,0.634256281,1.849
8/6/2012,219,7.941354167,294.5416667,604.5885417,604.5885417,8.3025,24.19541667,23.17539972,0.634901768,1.732
8/7/2012,220,7.774375,292.5416667,551.3354167,551.3354167,NA,24.83875,22.95948259,0.631413919,1.785
8/8/2012,221,7.505,290.1041667,566.9,566.9,NA,24.57636364,22.90048884,0.630452128,NA
8/9/2012,222,NA,290,NA,NA,NA,NA,22.97157631,0.631604345,NA
8/10/2012,223,NA,290,NA,NA,NA,NA,22.84798441,0.62960995,NA
8/11/2012,224,NA,290,NA,NA,NA,NA,22.87571147,0.630052562,NA
8/12/2012,225,NA,290,NA,NA,NA,NA,22.75418434,0.628089574,NA
8/13/2012,226,NA,290,NA,NA,NA,NA,22.83943031,0.629462955,NA
8/14/2012,227,NA,290,NA,NA,NA,NA,22.60316034,0.625604444,NA
8/15/2012,228,NA,290,NA,NA,NA,NA,22.80108438,0.628848226,NA
8/16/2012,229,NA,290,NA,NA,NA,NA,37.72237356,0.787281458,NA
8/17/2012,230,NA,290,NA,NA,NA,NA,38.50433572,0.82855458,NA
8/18/2012,231,NA,290,NA,NA,NA,NA,23.68599063,0.642876975,NA
8/19/2012,232,NA,290,NA,NA,NA,NA,23.24147272,0.635903808,NA
8/20/2012,233,NA,290,NA,NA,NA,NA,22.74032081,0.627699797,NA
8/21/2012,234,NA,290,NA,NA,NA,NA,20.55902691,0.590256714,NA
8/22/2012,235,NA,290,NA,NA,NA,NA,15.98288172,0.510134031,NA
8/23/2012,236,NA,290,NA,NA,NA,NA,14.77291991,0.487059454,NA
8/24/2012,237,NA,290,NA,NA,NA,NA,14.88500803,0.48909777,NA
8/25/2012,238,NA,290,NA,NA,NA,NA,13.69480913,0.465798647,NA
8/26/2012,239,6.808323421,288.8541667,562.6538462,562.6538462,7.976858859,22.8116,14.01514519,0.47216256,NA
8/27/2012,240,7.069298608,297.3229167,387.328125,387.328125,8.053001439,23.5440625,16.05308428,0.511385894,1.457
8/28/2012,241,7.118170387,291.8229167,414.3385417,414.3385417,8.082830643,23.396875,15.35990772,0.497202132,1.117
8/29/2012,242,7.1672505,294.9895833,137.8260417,137.8260417,8.143180681,23.61645833,12.64088578,0.444323113,1.227
8/30/2012,243,7.243830613,294.0520833,130.7145833,130.7145833,8.140718218,23.155,14.05791566,0.472991285,1.423
8/31/2012,244,7.371973226,290.7604167,121.409375,121.409375,8.158984922,22.67083333,14.26675353,0.476516964,1.646
9/1/2012,245,7.349907506,293.3958333,86.05520833,86.05520833,8.190064127,23.44614583,12.02676084,0.431491514,1.694
9/2/2012,246,7.336800119,295.1979167,85.525,85.525,8.176351664,23.73458333,12.76919719,0.446971683,1.738
9/3/2012,247,7.388171899,295.8229167,85.934375,85.934375,8.181910035,23.64145833,12.42024916,0.439371441,1.975
9/4/2012,248,7.447252011,300.1979167,72.47395833,72.47395833,8.205905906,23.88916667,10.93360666,0.407920899,1.742
9/5/2012,249,7.562894624,301.9895833,64.79791667,64.79791667,8.19386011,22.14958333,10.48879378,0.398118318,1.187
9/6/2012,250,7.713641404,305.40625,65.16666667,65.16666667,8.208897648,22.59416667,10.37405094,0.395444963,2.032
9/7/2012,251,7.687200684,306.9479167,55.828125,55.828125,8.237060185,22.6534375,9.602412688,0.377941122,2.223
9/8/2012,252,8.145655797,307.5520833,52.46979167,52.46979167,8.230639389,20.0515625,9.600642875,0.377883654,1.954
9/9/2012,253,8.338590076,306.8854167,49.28125,49.28125,8.29307276,20.35770833,9.714795781,0.380550089,2.81
9/10/2012,254,8.066107689,309.8541667,52.64479167,52.64479167,8.308735298,21.38708333,9.761990781,0.381634371,2.224
9/11/2012,255,7.928312802,312.125,57.08125,57.08125,8.261064502,21.6734375,10.01920353,0.38751375,2.4
9/12/2012,256,7.872601249,310.46875,59.28645833,59.28645833,8.174331206,20.47104167,10.45870697,0.397452169,1.894
9/13/2012,257,7.633452195,669.75,408.044086,408.044086,8.046716717,19.0790625,10.75072603,0.403927053,NA
9/14/2012,258,7.796386475,371.5066551,749.61875,749.61875,8.135151989,19.4159375,10.54749256,0.399421564,0.064
9/15/2012,259,7.998904087,279.1157408,137.9364583,137.9364583,8.200207708,19.98083333,10.32125153,0.394352145,1.224
9/16/2012,260,7.892949531,303.3729832,93.1425,93.1425,8.235931406,19.40875,10.17701181,0.391115734,NA
9/17/2012,261,8.232891977,303.6973684,72.31458333,72.31458333,8.337395833,18.990625,10.10356459,0.389438548,2.136
9/18/2012,262,8.447045006,304.6005639,67.03333333,67.03333333,8.37875,18.72864583,10.04899538,0.388163104,2.754
9/19/2012,263,8.504010534,301.9933427,67.134375,67.134375,8.4309375,19.1553125,9.697097656,0.3801274,3.16
9/20/2012,264,8.521601063,304.3965382,79.734375,79.734375,8.433229167,18.81427083,9.476461031,0.375017279,3.133
9/21/2012,265,8.471379091,305.1747337,75.965625,75.965625,8.408125,18.9371875,9.431625781,0.373988906,2.825
9/22/2012,266,8.326677953,305.0050125,87.26770833,87.26770833,8.403229167,19.54708333,9.606837219,0.377922043,2.995
9/23/2012,267,8.159060149,303.7727913,113.4010417,113.4010417,8.344166667,19.34145833,11.80376447,0.426774338,2.29
9/24/2012,268,8.182796511,300.8426535,125.0125,125.0125,8.304479167,19.1253125,11.58401275,0.421939053,2.365
9/25/2012,269,8.173199539,300.964599,121.3489583,121.3489583,8.326666667,19.18302083,11.02327716,0.409924561,2.998
9/26/2012,270,8.345998401,301.3782112,131.0239583,131.0239583,8.337083333,19.041875,10.98109663,0.408996975,2.464
9/27/2012,271,8.24671393,302.9064066,139.9916667,139.9916667,8.343645833,19.57322917,11.10114891,0.411610004,NA
9/28/2012,272,8.039200292,299.3721021,217.2270833,217.2270833,8.319487179,19.57541667,11.32621006,0.416230672,2.732
9/29/2012,273,7.112311653,349.9732143,763.1946237,763.1946237,NA,18.80854167,16.66101488,0.518172751,0.1
9/30/2012,274,7.483421292,321.923956,692.2693182,692.2693182,7.998677128,18.70761364,12.52289828,0.441901217,NA
10/1/2012,275,7.916145833,303.78125,71.25,71.25,8.170104167,18.87979167,12.15005778,0.434112634,0.982
10/2/2012,276,8.050625,303.84375,64.25729167,64.25729167,8.214583333,18.28854167,12.27748428,0.436788382,1.451
10/3/2012,277,8.2215625,303,65.25416667,65.25416667,8.263645833,17.64958333,12.20285719,0.435214146,1.677
10/4/2012,278,8.277916667,304.2604167,70.18958333,70.18958333,8.257708333,17.43979167,12.063042,0.432248208,1.795
10/5/2012,279,8.372083333,304.6875,70.075,70.075,8.303958333,17.34239583,11.28461947,0.415442316,1.811
10/6/2012,280,8.3746875,306.4635417,76.45416667,76.45416667,8.314375,17.01572917,10.28939491,0.393645143,1.586
10/7/2012,281,8.78375,307.6354167,81.05416667,81.05416667,8.3396875,15.25083333,10.46519628,0.397491396,1.621
10/8/2012,282,8.880833333,304.4583333,84.203125,84.203125,8.3796875,15.0546875,9.51215225,0.375808336,1.488
10/9/2012,283,8.740729167,305.7916667,89.95833333,89.95833333,8.3821875,15.72,9.558757313,0.376933571,1.473
10/10/2012,284,8.630833333,307.3020833,102.0229167,102.0229167,8.332083333,15.98864583,9.753731656,0.381444084,1.351
10/11/2012,285,8.474166667,309.15625,109.4979167,109.4979167,8.316770833,16.26770833,9.8873525,0.384508689,0.873
10/12/2012,286,8.3084375,309.1354167,117.325,117.325,8.304117647,16.48520833,10.18645081,0.390939825,0.718
10/13/2012,287,7.905625,290.1145833,123.9923077,123.9923077,7.883855422,14.46125,12.0300055,0.430143807,NA
10/14/2012,288,8.33755814,270.1875,386.6828571,386.6828571,8.001176471,14.51395349,16.0510195,0.511447178,NA
10/15/2012,289,8.291041667,304.875,206.2276596,206.2276596,NA,15.3059375,16.04512013,0.511328136,0.614
10/16/2012,290,8.373333333,308.7604167,124.64375,124.64375,NA,15.17666667,15.91828356,0.508947887,0.82
10/17/2012,291,8.4084375,313.2395833,116.2702128,116.2702128,NA,14.97427083,14.08062825,0.471570464,1.02
10/18/2012,292,8.9090625,324.46875,141.1480769,141.1480769,8.344047619,13.59875,10.20857347,0.391829297,1.085
10/19/2012,293,8.998854167,329.6979167,114.1966667,114.1966667,8.384791667,13.69760417,9.873783938,0.384188465,1.152
10/20/2012,294,8.915625,335,105.7043478,105.7043478,8.410833333,13.93760417,9.646363031,0.378971379,1.287
10/21/2012,295,8.812916667,341.5104167,69.37419355,69.37419355,8.4215625,14.61635417,9.64901775,0.379040281,1.468
10/22/2012,296,8.807083333,345.34375,82.05102041,82.05102041,8.447083333,14.87041667,9.649902656,0.379052509,1.656
10/23/2012,297,8.864583333,348.2083333,63.84146341,63.84146341,8.476979167,14.64322917,9.562591906,0.377030422,1.634
10/24/2012,298,8.759895833,351.125,61.61621622,61.61621622,8.487083333,14.4671875,9.287976,0.370528,1.57
10/25/2012,299,9.238958333,356.3229167,41.015625,41.015625,8.510416667,12.5946875,8.539050344,0.352718404,1.338
10/26/2012,300,9.54875,359.6979167,35.99583333,35.99583333,8.5334375,11.31875,8.383011875,0.348861036,1.11
10/27/2012,301,9.598854167,362.4479167,31.940625,31.940625,8.562083333,10.700625,7.962976375,0.338518487,0.883
10/28/2012,302,9.45183908,363.8229167,30.48837209,30.48837209,8.556557377,10.74310345,7.824046094,0.335005765,NA
10/29/2012,303,9.2578125,361.6354167,26.32105263,26.32105263,8.552291667,11.81916667,7.930234844,0.33769113,0.721
10/30/2012,304,9.145,363.0104167,28.92,28.92,8.533229167,12.19802083,8.120489687,0.342447594,0.636
10/31/2012,305,9.190104167,363.625,31.20208333,31.20208333,8.520833333,11.9209375,8.165619906,0.343547512,0.601
11/1/2012,306,9.188125,364.2291667,35.67604167,35.67604167,8.513958333,11.6584375,8.401299938,0.349276071,0.447
11/2/2012,307,9.228958333,364.3020833,28.03020833,28.03020833,8.51125,11.55239583,7.750303906,0.333167723,0.494
11/3/2012,308,9.184166667,366.6354167,26.08229167,26.08229167,8.512916667,11.83625,7.707238469,0.332072321,0.524
11/4/2012,309,9.2621875,367.2604167,24.93020833,24.93020833,8.533645833,11.3928125,7.632316406,0.330171623,0.495
11/5/2012,310,9.334583333,367.4375,24.60833333,24.60833333,8.569270833,11.13427083,7.483652156,0.326353021,0.447
11/6/2012,311,9.267604167,370.8541667,36.10833333,36.10833333,8.548645833,11.4840625,7.940263781,0.337888868,0.442
11/7/2012,312,9.230833333,370.7291667,46.125,46.125,8.524583333,11.331875,8.641994438,0.355220889,0.418
11/8/2012,313,9.297083333,370.6354167,40.6125,40.6125,8.523020833,10.49208333,8.751427844,0.357866319,0.344
11/9/2012,314,9.316421053,374.625,51.621875,51.621875,8.47625,10.45541667,8.98356825,0.363418064,NA
11/10/2012,315,NA,367.2125,123.59375,123.59375,8.360416667,9.39375,9.099785938,0.366187423,NA
11/11/2012,316,NA,369.09375,102.0520833,102.0520833,8.444791667,7.240625,9.027518594,0.364469822,NA
11/12/2012,317,NA,361.4166667,71.40625,71.40625,8.519791667,6.289583333,8.963805344,0.36295598,NA
11/13/2012,318,NA,357.0177083,97.52083333,97.52083333,8.536842105,6.878125,9.019554438,0.364282393,NA
11/14/2012,319,NA,358.4479167,61.5625,61.5625,8.515625,7.527083333,8.951121688,0.362652491,NA
11/15/2012,320,NA,360.4020833,195.1979167,195.1979167,8.509375,7.419791667,9.604477469,0.376856473,NA
11/16/2012,321,9.6,357.0958333,213.125,213.125,8.370526316,8.852083333,13.89125831,0.469738399,NA
11/17/2012,322,10.02708333,358.8645833,163.5416667,163.5416667,8.333333333,8.480208333,13.90718663,0.470057249,0.49
11/18/2012,323,9.9159375,360.0833333,133.95,133.95,8.359677419,9.2590625,13.96559044,0.471219418,0.538
11/19/2012,324,9.975625,359.71875,84.10625,84.10625,8.368125,9.0659375,15.95780938,0.50826097,1.298
11/20/2012,325,9.700104167,352.46875,134.4208333,134.4208333,8.146458333,8.694375,19.78089934,0.578394187,0.779
11/21/2012,326,9.831493056,348.625,99.21630435,99.21630435,8.168977273,8.273823193,20.91711897,0.597479654,NA
11/22/2012,327,9.67125,348.5520833,119.0197917,119.0197917,8.138020833,8.294661778,22.6536,0.626462343,0.594
11/23/2012,328,9.7928125,349.4166667,96.97916667,96.97916667,8.174791667,8.477349132,22.62174338,0.625943886,0.602
11/24/2012,329,9.9265625,348.1145833,86.01666667,86.01666667,8.18625,7.982015652,22.60817481,0.625721199,0.716
11/25/2012,330,9.931875,348.1041667,79.71875,79.71875,8.192604167,7.704078006,22.60404525,0.625654979,0.77
11/26/2012,331,9.98875,346.3854167,77.871875,77.871875,8.201666667,7.543848694,23.96503106,0.647199062,0.701
11/27/2012,332,9.981145833,345.3854167,109.346875,109.346875,8.122291667,7.446848548,26.47256041,0.686637063,0.406
11/28/2012,333,10.10541667,343.5625,86.27708333,86.27708333,8.145104167,7.203494235,26.41179684,0.685708881,0.473
11/29/2012,334,10.10270833,341.8229167,78.071875,78.071875,8.1634375,7.247223256,26.48406419,0.686812673,0.494
11/30/2012,335,10.1175,341.8645833,73.60729167,73.60729167,8.176041667,7.302618943,26.43893397,0.68612251,0.511
12/1/2012,336,10.1615625,342.5729167,73.875,73.875,8.184375,7.190097964,26.42359559,0.685887707,0.621
12/2/2012,337,10.18822917,344.2916667,66.92916667,66.92916667,8.207604167,7.056118652,26.37109116,0.68508566,0.579
12/3/2012,338,10.173125,343.8020833,67.03854167,67.03854167,8.214583333,7.243701839,26.45692706,0.686397063,0.544
12/4/2012,339,10.29583333,344.1666667,63.4125,63.4125,8.210729167,7.01180586,26.46430128,0.686511252,0.604
12/5/2012,340,10.36364583,345.9719876,66.56145833,66.56145833,8.210625,6.748139047,26.43037988,0.685993158,0.638
12/6/2012,341,10.3009375,347.8040541,65.49270833,65.49270833,8.2290625,6.610097234,26.43450944,0.686055898,0.603
12/7/2012,342,10.2153125,344.4310811,66.55416667,66.55416667,8.226666667,7.025597088,27.12798097,0.696508166,0.637
12/8/2012,343,10.30052083,341.0581081,67.71041667,67.71041667,8.20875,6.443909442,28.26951003,0.713702736,0.492
12/9/2012,344,10.40690972,337.2608108,58.21807229,58.21807229,8.20825,5.425953622,28.38041828,0.715349555,NA
12/10/2012,345,10.7175,336.5208333,49.29479167,49.29479167,8.2071875,4.315625,28.36979941,0.715191515,0.598
12/11/2012,346,10.66354167,333.5625,49.46041667,49.46041667,8.250833333,4.698645833,28.27511444,0.713786481,0.616
12/12/2012,347,10.726875,333.59375,40.31914894,40.31914894,8.260729167,4.663125,25.43191066,0.669303431,0.62
12/13/2012,348,10.79229167,335.3854167,30.07604167,30.07604167,8.312708333,4.6503125,21.85659444,0.613296554,0.805
12/14/2012,349,10.51510417,345.4270833,132.5875,132.5875,8.273645833,4.990208333,23.04413863,0.632799819,0.288
12/15/2012,350,10.69604167,340.8333333,89.978125,89.978125,8.232395833,4.61375,23.05977197,0.633051556,0.511
12/16/2012,351,10.84885417,337.7395833,65.55416667,65.55416667,8.284895833,4.1915625,22.87512153,0.630066732,0.427
12/17/2012,352,11.07322917,336.75,55.97916667,55.97916667,8.340520833,3.805729167,24.38949109,0.653652563,0.714
12/18/2012,353,10.85833333,333.875,62.24270833,62.24270833,8.280416667,4.300416667,28.14031372,0.711780922,0.585
12/19/2012,354,10.6871875,337.03125,76.78901099,76.78901099,8.264479167,4.4353125,28.29841697,0.71412733,0.371
12/20/2012,355,11.46791667,332.125,40.65402299,40.65402299,8.288541667,2.59125,28.36802959,0.715165019,0.661
12/21/2012,356,11.42958333,331.1458333,45.65614035,45.65614035,8.307604167,2.910104167,25.49532894,0.670209321,0.727
12/22/2012,357,11.4384375,334.4583333,27.83623188,27.83623188,8.386666667,2.935104167,21.43567403,0.606412531,0.906
12/23/2012,358,11.42135417,337.65625,41.2746988,41.2746988,8.4028125,3.081145833,21.38375953,0.605545907,1.147
