timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2005-02-21T12:00,2005-02-21T20:00,509.7,15.4
2005-02-21T13:00,2005-02-21T21:00,679.6,16.1
2005-02-21T14:00,2005-02-21T22:00,792.87,16.8
2005-02-21T15:00,2005-02-21T23:00,594.65,16.9
2005-02-21T16:00,2005-02-22T00:00,495.54,16.7
2005-02-21T17:00,2005-02-22T01:00,495.54,16.4
2005-02-21T18:00,2005-02-22T02:00,637.13,15.9
2005-02-21T19:00,2005-02-22T03:00,622.97,15.5
2005-02-21T20:00,2005-02-22T04:00,481.39,15.2
2005-02-21T21:00,2005-02-22T05:00,481.39,14.9
2005-02-21T22:00,2005-02-22T06:00,368.12,14.7
2005-02-21T23:00,2005-02-22T07:00,368.12,14.5
2005-02-22T00:00,2005-02-22T08:00,1642.37,14.1
2005-02-22T01:00,2005-02-22T09:00,1717.89,13.4
2005-02-22T02:00,2005-02-22T10:00,495.54,13.4
2005-02-22T03:00,2005-02-22T11:00,764.55,13.4
2005-02-22T04:00,2005-02-22T12:00,877.82,13.3
2005-02-22T05:00,2005-02-22T13:00,1019.4,12.7
2005-02-22T06:00,2005-02-22T14:00,637.13,12.8
2005-02-22T07:00,2005-02-22T15:00,679.6,13
2005-02-22T08:00,2005-02-22T16:00,368.12,13
2005-02-22T09:00,2005-02-22T17:00,622.97,13
2005-02-22T10:00,2005-02-22T18:00,877.82,13.1
2005-02-22T11:00,2005-02-22T19:00,877.82,13.3
2005-02-22T12:00,2005-02-22T20:00,764.55,13.5
2005-02-22T13:00,2005-02-22T21:00,1415.84,13.4
2005-02-22T14:00,2005-02-22T22:00,3775.57,12.9
2005-02-22T15:00,2005-02-22T23:00,1491.35,13.1
2005-02-22T16:00,2005-02-23T00:00,2088.36,13.3
2005-02-22T17:00,2005-02-23T01:00,2017.57,13.3
2005-02-22T18:00,2005-02-23T02:00,1925.54,13.1
2005-02-22T19:00,2005-02-23T03:00,1755.64,13
2005-02-22T20:00,2005-02-23T04:00,1076.04,13
2005-02-22T21:00,2005-02-23T05:00,396.44,13
2005-02-22T22:00,2005-02-23T06:00,637.13,13
2005-02-22T23:00,2005-02-23T07:00,792.87,13
2005-02-23T00:00,2005-02-23T08:00,637.13,12.9
2005-02-23T01:00,2005-02-23T09:00,424.75,12.7
2005-02-23T02:00,2005-02-23T10:00,283.17,12.6
2005-02-23T03:00,2005-02-23T11:00,538.02,12.4
2005-02-23T04:00,2005-02-23T12:00,566.34,12.3
2005-02-23T05:00,2005-02-23T13:00,424.75,12.2
2005-02-23T06:00,2005-02-23T14:00,396.44,12.1
2005-02-23T07:00,2005-02-23T15:00,396.44,12.1
2005-02-23T08:00,2005-02-23T16:00,368.12,12.1
2005-02-23T09:00,2005-02-23T17:00,353.96,12.4
2005-02-23T10:00,2005-02-23T18:00,396.44,12.9
2005-02-23T11:00,2005-02-23T19:00,353.96,13.5
2005-02-23T12:00,2005-02-23T20:00,169.9,14.3
2005-02-23T13:00,2005-02-23T21:00,212.38,15.3
2005-02-23T14:00,2005-02-23T22:00,184.06,16.1
2005-02-23T15:00,2005-02-23T23:00,212.38,16.8
2005-02-23T16:00,2005-02-24T00:00,141.58,16.9
2005-02-23T17:00,2005-02-24T01:00,254.85,16.8
2005-02-23T18:00,2005-02-24T02:00,212.38,16.5
2005-02-23T19:00,2005-02-24T03:00,212.38,16.1
2005-02-23T20:00,2005-02-24T04:00,184.06,15.6
2005-02-23T21:00,2005-02-24T05:00,212.38,15.1
2005-02-23T22:00,2005-02-24T06:00,226.53,14.8
2005-02-23T23:00,2005-02-24T07:00,198.22,14.5
2005-02-24T00:00,2005-02-24T08:00,169.9,14.1
2005-02-24T01:00,2005-02-24T09:00,155.74,13.7
2005-02-24T02:00,2005-02-24T10:00,212.38,13.4
2005-02-24T03:00,2005-02-24T11:00,184.06,13.1
2005-02-24T04:00,2005-02-24T12:00,169.9,12.8
2005-02-24T05:00,2005-02-24T13:00,212.38,12.5
2005-02-24T06:00,2005-02-24T14:00,155.74,12.3
2005-02-24T07:00,2005-02-24T15:00,169.9,12.2
2005-02-24T08:00,2005-02-24T16:00,184.06,12.2
2005-02-24T09:00,2005-02-24T17:00,127.43,12.6
2005-02-24T10:00,2005-02-24T18:00,127.43,13.2
2005-02-24T11:00,2005-02-24T19:00,127.43,13.9
2005-02-24T12:00,2005-02-24T20:00,127.43,14.7
2005-02-24T13:00,2005-02-24T21:00,141.58,15.7
2005-02-24T14:00,2005-02-24T22:00,113.27,16.6
2005-02-24T15:00,2005-02-24T23:00,127.43,17.2
2005-02-24T16:00,2005-02-25T00:00,127.43,17.6
2005-02-24T17:00,2005-02-25T01:00,127.43,17.8
2005-02-24T18:00,2005-02-25T02:00,141.58,17.4
2005-02-24T19:00,2005-02-25T03:00,127.43,17
2005-02-24T20:00,2005-02-25T04:00,169.9,16.7
2005-02-24T21:00,2005-02-25T05:00,169.9,16.3
2005-02-24T22:00,2005-02-25T06:00,127.43,15.7
2005-02-24T23:00,2005-02-25T07:00,113.27,15.4
2005-02-25T00:00,2005-02-25T08:00,127.43,15.1
2005-02-25T01:00,2005-02-25T09:00,127.43,14.7
2005-02-25T02:00,2005-02-25T10:00,113.27,14.2
2005-02-25T03:00,2005-02-25T11:00,155.74,13.9
2005-02-25T04:00,2005-02-25T12:00,141.58,13.6
2005-02-25T05:00,2005-02-25T13:00,155.74,13.3
2005-02-25T06:00,2005-02-25T14:00,113.27,13.1
2005-02-25T07:00,2005-02-25T15:00,141.58,12.9
2005-02-25T08:00,2005-02-25T16:00,127.43,12.9
2005-02-25T09:00,2005-02-25T17:00,99.11,13.4
2005-02-25T10:00,2005-02-25T18:00,113.27,14
2005-02-25T11:00,2005-02-25T19:00,99.11,14.5
2005-02-25T12:00,2005-02-25T20:00,84.95,15.4
2005-02-25T13:00,2005-02-25T21:00,84.95,15.9
2005-02-25T14:00,2005-02-25T22:00,75.04,16.3
2005-02-25T15:00,2005-02-25T23:00,75.04,16.4
2005-02-25T16:00,2005-02-26T00:00,84.95,16.2
2005-02-25T17:00,2005-02-26T01:00,65.13,16.1
2005-02-25T18:00,2005-02-26T02:00,75.04,15.9
2005-02-25T19:00,2005-02-26T03:00,75.04,15.6
2005-02-25T20:00,2005-02-26T04:00,84.95,15.4
2005-02-25T21:00,2005-02-26T05:00,65.13,15.1
2005-02-25T22:00,2005-02-26T06:00,43.75,14.9
2005-02-25T23:00,2005-02-26T07:00,56.07,14.5
2005-02-26T00:00,2005-02-26T08:00,43.75,14.1
2005-02-26T01:00,2005-02-26T09:00,43.75,13.8
2005-02-26T02:00,2005-02-26T10:00,43.75,13.5
2005-02-26T03:00,2005-02-26T11:00,56.07,13.6
2005-02-26T04:00,2005-02-26T12:00,43.75,13.6
2005-02-26T05:00,2005-02-26T13:00,65.13,13.5
2005-02-26T06:00,2005-02-26T14:00,47.01,13.4
2005-02-26T07:00,2005-02-26T15:00,56.07,13.3
2005-02-26T08:00,2005-02-26T16:00,56.07,13.4
2005-02-26T09:00,2005-02-26T17:00,47.01,13.7
2005-02-26T10:00,2005-02-26T18:00,43.75,14.8
2005-02-26T11:00,2005-02-26T19:00,56.07,15.5
2005-02-26T12:00,2005-02-26T20:00,47.01,15.9
2005-02-26T13:00,2005-02-26T21:00,47.01,16.3
2005-02-26T14:00,2005-02-26T22:00,47.01,16.5
2005-02-26T15:00,2005-02-26T23:00,43.75,16.4
2005-02-26T16:00,2005-02-27T00:00,47.01,16.1
2005-02-26T17:00,2005-02-27T01:00,47.01,15.8
2005-02-26T18:00,2005-02-27T02:00,56.07,15.7
2005-02-26T19:00,2005-02-27T03:00,47.01,15.6
2005-02-26T20:00,2005-02-27T04:00,47.01,15.4
2005-02-26T21:00,2005-02-27T05:00,47.01,15.2
2005-02-26T22:00,2005-02-27T06:00,47.01,15
2005-02-26T23:00,2005-02-27T07:00,47.01,15
2005-02-27T00:00,2005-02-27T08:00,43.75,14.7
2005-02-27T01:00,2005-02-27T09:00,56.07,14.5
2005-02-27T02:00,2005-02-27T10:00,56.07,14.3
2005-02-27T03:00,2005-02-27T11:00,56.07,14.1
2005-02-27T04:00,2005-02-27T12:00,47.01,14.1
2005-02-27T05:00,2005-02-27T13:00,56.07,14.1
2005-02-27T06:00,2005-02-27T14:00,56.07,14
2005-02-27T07:00,2005-02-27T15:00,56.07,14
2005-02-27T08:00,2005-02-27T16:00,47.01,14.1
2005-02-27T09:00,2005-02-27T17:00,47.01,14.5
2005-02-27T10:00,2005-02-27T18:00,47.01,15.3
2005-02-27T11:00,2005-02-27T19:00,43.75,16.4
2005-02-27T12:00,2005-02-27T20:00,40.49,16.9
2005-02-27T13:00,2005-02-27T21:00,47.01,17.1
2005-02-27T14:00,2005-02-27T22:00,43.75,16.6
2005-02-27T15:00,2005-02-27T23:00,40.49,16.6
2005-02-27T16:00,2005-02-28T00:00,43.75,16.1
2005-02-27T17:00,2005-02-28T01:00,47.01,15.8
2005-02-27T18:00,2005-02-28T02:00,56.07,15.4
2005-02-27T19:00,2005-02-28T03:00,40.49,15.1
2005-02-27T20:00,2005-02-28T04:00,47.01,14.9
2005-02-27T21:00,2005-02-28T05:00,47.01,14.6
2005-02-27T22:00,2005-02-28T06:00,40.49,14.6
2005-02-27T23:00,2005-02-28T07:00,56.07,14.5
2005-02-28T00:00,2005-02-28T08:00,43.75,14.2
2005-02-28T01:00,2005-02-28T09:00,34.94,14.1
2005-02-28T02:00,2005-02-28T10:00,43.75,14
2005-02-28T03:00,2005-02-28T11:00,47.01,13.9
2005-02-28T04:00,2005-02-28T12:00,47.01,13.8
2005-02-28T05:00,2005-02-28T13:00,47.01,13.8
2005-02-28T06:00,2005-02-28T14:00,47.01,13.7
2005-02-28T07:00,2005-02-28T15:00,65.13,13.7
2005-02-28T08:00,2005-02-28T16:00,75.04,13.8
2005-02-28T09:00,2005-02-28T17:00,99.11,14
2005-02-28T10:00,2005-02-28T18:00,127.43,14.5
2005-02-28T11:00,2005-02-28T19:00,141.58,15.1
2005-02-28T12:00,2005-02-28T20:00,99.11,16
2005-02-28T13:00,2005-02-28T21:00,113.27,16.7
2005-02-28T14:00,2005-02-28T22:00,75.04,17.1
2005-02-28T15:00,2005-02-28T23:00,84.95,17.3
2005-02-28T16:00,2005-03-01T00:00,56.07,17
2005-02-28T17:00,2005-03-01T01:00,75.04,16.7
2005-02-28T18:00,2005-03-01T02:00,75.04,16.2
2005-02-28T19:00,2005-03-01T03:00,75.04,16.1
2005-02-28T20:00,2005-03-01T04:00,65.13,15.8
2005-02-28T21:00,2005-03-01T05:00,65.13,15.5
2005-02-28T22:00,2005-03-01T06:00,43.75,15.3
2005-02-28T23:00,2005-03-01T07:00,47.01,15
2005-03-01T00:00,2005-03-01T08:00,40.49,14.8
2005-03-01T01:00,2005-03-01T09:00,43.75,14.4
2005-03-01T02:00,2005-03-01T10:00,47.01,14.3
2005-03-01T03:00,2005-03-01T11:00,40.49,14.2
2005-03-01T04:00,2005-03-01T12:00,47.01,14
2005-03-01T05:00,2005-03-01T13:00,40.49,13.7
2005-03-01T06:00,2005-03-01T14:00,43.75,13.7
2005-03-01T07:00,2005-03-01T15:00,56.07,13.6
2005-03-01T08:00,2005-03-01T16:00,56.07,13.9
2005-03-01T09:00,2005-03-01T17:00,43.75,14.1
2005-03-01T10:00,2005-03-01T18:00,47.01,15
2005-03-01T11:00,2005-03-01T19:00,43.75,16.1
2005-03-01T12:00,2005-03-01T20:00,75.04,16.1
2005-03-01T13:00,2005-03-01T21:00,84.95,16.4
2005-03-01T14:00,2005-03-01T22:00,75.04,17.1
2005-03-01T15:00,2005-03-01T23:00,65.13,16.3
2005-03-01T16:00,2005-03-02T00:00,56.07,16.3
2005-03-01T17:00,2005-03-02T01:00,56.07,16.2
2005-03-01T18:00,2005-03-02T02:00,65.13,16.3
2005-03-01T19:00,2005-03-02T03:00,65.13,16
2005-03-01T20:00,2005-03-02T04:00,75.04,15.9
2005-03-01T21:00,2005-03-02T05:00,56.07,15.7
2005-03-01T22:00,2005-03-02T06:00,75.04,15.5
2005-03-01T23:00,2005-03-02T07:00,47.01,15.1
2005-03-02T00:00,2005-03-02T08:00,47.01,14.6
2005-03-02T01:00,2005-03-02T09:00,56.07,14.2
2005-03-02T02:00,2005-03-02T10:00,47.01,13.8
2005-03-02T03:00,2005-03-02T11:00,43.75,13.5
2005-03-02T04:00,2005-03-02T12:00,47.01,13.3
2005-03-02T05:00,2005-03-02T13:00,47.01,13.2
2005-03-02T06:00,2005-03-02T14:00,47.01,13.2
2005-03-02T07:00,2005-03-02T15:00,47.01,13.3
2005-03-02T08:00,2005-03-02T16:00,65.13,13.6
2005-03-02T09:00,2005-03-02T17:00,56.07,13.7
2005-03-02T10:00,2005-03-02T18:00,47.01,14.2
2005-03-02T11:00,2005-03-02T19:00,65.13,14.6
2005-03-02T12:00,2005-03-02T20:00,75.04,15.1
2005-03-02T13:00,2005-03-02T21:00,75.04,15.2
2005-03-02T14:00,2005-03-02T22:00,75.04,15.8
2005-03-02T15:00,2005-03-02T23:00,141.58,15.8
2005-03-02T16:00,2005-03-03T00:00,141.58,15.7
2005-03-02T17:00,2005-03-03T01:00,113.27,15.7
2005-03-02T18:00,2005-03-03T02:00,75.04,15.5
2005-03-02T19:00,2005-03-03T03:00,84.95,15.4
2005-03-02T20:00,2005-03-03T04:00,75.04,15.4
2005-03-02T21:00,2005-03-03T05:00,65.13,15.3
2005-03-02T22:00,2005-03-03T06:00,56.07,15.1
2005-03-02T23:00,2005-03-03T07:00,56.07,14.8
2005-03-03T00:00,2005-03-03T08:00,47.01,14.8
2005-03-03T01:00,2005-03-03T09:00,47.01,14.5
2005-03-03T02:00,2005-03-03T10:00,43.75,14.2
2005-03-03T03:00,2005-03-03T11:00,29.39,14.1
2005-03-03T04:00,2005-03-03T12:00,43.75,14.1
2005-03-03T05:00,2005-03-03T13:00,40.49,14
2005-03-03T06:00,2005-03-03T14:00,47.01,13.9
2005-03-03T07:00,2005-03-03T15:00,40.49,13.8
2005-03-03T08:00,2005-03-03T16:00,47.01,14.2
2005-03-03T09:00,2005-03-03T17:00,47.01,15.1
2005-03-03T10:00,2005-03-03T18:00,43.75,15.4
2005-03-03T11:00,2005-03-03T19:00,43.75,16.1
2005-03-03T12:00,2005-03-03T20:00,40.49,16.9
2005-03-03T13:00,2005-03-03T21:00,47.01,17.6
2005-03-03T14:00,2005-03-03T22:00,29.39,17.9
2005-03-03T15:00,2005-03-03T23:00,43.75,17.1
2005-03-03T16:00,2005-03-04T00:00,43.75,16.9
2005-03-03T17:00,2005-03-04T01:00,43.75,16.5
2005-03-03T18:00,2005-03-04T02:00,40.49,16.2
2005-03-03T19:00,2005-03-04T03:00,40.49,16
2005-03-03T20:00,2005-03-04T04:00,40.49,15.8
2005-03-03T21:00,2005-03-04T05:00,40.49,15.7
2005-03-03T22:00,2005-03-04T06:00,47.01,15.7
2005-03-03T23:00,2005-03-04T07:00,47.01,15.6
2005-03-04T00:00,2005-03-04T08:00,47.01,15.4
2005-03-04T01:00,2005-03-04T09:00,113.27,15.1
2005-03-04T02:00,2005-03-04T10:00,254.85,15.4
2005-03-04T03:00,2005-03-04T11:00,212.38,14.8
2005-03-04T04:00,2005-03-04T12:00,155.74,14.6
2005-03-04T05:00,2005-03-04T13:00,141.58,14.4
2005-03-04T06:00,2005-03-04T14:00,127.43,14.2
2005-03-04T07:00,2005-03-04T15:00,226.53,14.1
2005-03-04T08:00,2005-03-04T16:00,339.8,14
2005-03-04T09:00,2005-03-04T17:00,353.96,14.1
2005-03-04T10:00,2005-03-04T18:00,212.38,14.9
2005-03-04T11:00,2005-03-04T19:00,113.27,15.6
2005-03-04T12:00,2005-03-04T20:00,99.11,16.4
2005-03-04T13:00,2005-03-04T21:00,84.95,17.7
2005-03-04T14:00,2005-03-04T22:00,99.11,16.2
2005-03-04T15:00,2005-03-04T23:00,1868.91,16.7
2005-03-04T16:00,2005-03-05T00:00,906.14,16.1
2005-03-04T17:00,2005-03-05T01:00,396.44,15.8
2005-03-04T18:00,2005-03-05T02:00,240.69,15.5
2005-03-04T19:00,2005-03-05T03:00,353.96,15.3
2005-03-04T20:00,2005-03-05T04:00,283.17,15
2005-03-04T21:00,2005-03-05T05:00,169.9,14.9
2005-03-04T22:00,2005-03-05T06:00,155.74,14.5
2005-03-04T23:00,2005-03-05T07:00,99.11,14.2
2005-03-05T00:00,2005-03-05T08:00,99.11,14
2005-03-05T01:00,2005-03-05T09:00,65.13,13.8
2005-03-05T02:00,2005-03-05T10:00,56.07,13.4
2005-03-05T03:00,2005-03-05T11:00,56.07,13.3
2005-03-05T04:00,2005-03-05T12:00,65.13,13.1
2005-03-05T05:00,2005-03-05T13:00,65.13,12.9
2005-03-05T06:00,2005-03-05T14:00,56.07,12.8
2005-03-05T07:00,2005-03-05T15:00,65.13,12.8
2005-03-05T08:00,2005-03-05T16:00,65.13,12.9
2005-03-05T09:00,2005-03-05T17:00,47.01,13.1
2005-03-05T10:00,2005-03-05T18:00,43.75,13.5
2005-03-05T11:00,2005-03-05T19:00,56.07,14.4
2005-03-05T12:00,2005-03-05T20:00,47.01,15.8
2005-03-05T13:00,2005-03-05T21:00,43.75,16.2
2005-03-05T14:00,2005-03-05T22:00,43.75,16.4
2005-03-05T15:00,2005-03-05T23:00,43.75,16.4
2005-03-05T16:00,2005-03-06T00:00,43.75,16.4
2005-03-05T17:00,2005-03-06T01:00,43.75,16.1
2005-03-05T18:00,2005-03-06T02:00,47.01,15.7
2005-03-05T19:00,2005-03-06T03:00,43.75,15.4
2005-03-05T20:00,2005-03-06T04:00,43.75,15.3
2005-03-05T21:00,2005-03-06T05:00,40.49,15.1
2005-03-05T22:00,2005-03-06T06:00,47.01,14.9
2005-03-05T23:00,2005-03-06T07:00,47.01,14.6
2005-03-06T00:00,2005-03-06T08:00,43.75,14.4
2005-03-06T01:00,2005-03-06T09:00,43.75,14.1
2005-03-06T02:00,2005-03-06T10:00,43.75,13.8
2005-03-06T03:00,2005-03-06T11:00,40.49,13.8
2005-03-06T04:00,2005-03-06T12:00,47.01,13.9
2005-03-06T05:00,2005-03-06T13:00,43.75,13.7
2005-03-06T06:00,2005-03-06T14:00,43.75,13.4
2005-03-06T07:00,2005-03-06T15:00,34.94,13.2
2005-03-06T08:00,2005-03-06T16:00,40.49,13.4
2005-03-06T09:00,2005-03-06T17:00,34.94,14.5
2005-03-06T10:00,2005-03-06T18:00,47.01,15.7
2005-03-06T11:00,2005-03-06T19:00,34.94,16.6
2005-03-06T12:00,2005-03-06T20:00,40.49,17.3
2005-03-06T13:00,2005-03-06T21:00,29.39,17.7
2005-03-06T14:00,2005-03-06T22:00,29.39,17.8
2005-03-06T15:00,2005-03-06T23:00,25.2,17.5
2005-03-06T16:00,2005-03-07T00:00,34.94,17.2
2005-03-06T17:00,2005-03-07T01:00,29.39,16.6
2005-03-06T18:00,2005-03-07T02:00,34.94,16.2
2005-03-06T19:00,2005-03-07T03:00,29.39,15.9
2005-03-06T20:00,2005-03-07T04:00,29.39,15.7
2005-03-06T21:00,2005-03-07T05:00,34.94,15.5
2005-03-06T22:00,2005-03-07T06:00,29.39,15.4
2005-03-06T23:00,2005-03-07T07:00,34.94,15.2
2005-03-07T00:00,2005-03-07T08:00,40.49,15.1
2005-03-07T01:00,2005-03-07T09:00,34.94,14.9
2005-03-07T02:00,2005-03-07T10:00,40.49,14.7
2005-03-07T03:00,2005-03-07T11:00,40.49,14.4
2005-03-07T04:00,2005-03-07T12:00,25.2,14
2005-03-07T05:00,2005-03-07T13:00,25.2,13.6
2005-03-07T06:00,2005-03-07T14:00,22.37,13.3
2005-03-07T07:00,2005-03-07T15:00,25.2,13.1
2005-03-07T08:00,2005-03-07T16:00,22.37,13.4
2005-03-07T09:00,2005-03-07T17:00,25.2,14.8
2005-03-07T10:00,2005-03-07T18:00,29.39,16.1
2005-03-07T11:00,2005-03-07T19:00,22.37,17.3
2005-03-07T12:00,2005-03-07T20:00,29.39,18
2005-03-07T13:00,2005-03-07T21:00,22.37,18.5
2005-03-07T14:00,2005-03-07T22:00,25.2,18.4
2005-03-07T15:00,2005-03-07T23:00,22.37,18
2005-03-07T16:00,2005-03-08T00:00,20.1,17.6
2005-03-07T17:00,2005-03-08T01:00,25.2,16.9
2005-03-07T18:00,2005-03-08T02:00,22.37,16.6
2005-03-07T19:00,2005-03-08T03:00,29.39,16.1
2005-03-07T20:00,2005-03-08T04:00,25.2,15.7
2005-03-07T21:00,2005-03-08T05:00,25.2,15.3
2005-03-07T22:00,2005-03-08T06:00,25.2,15
2005-03-07T23:00,2005-03-08T07:00,40.49,15.4
2005-03-08T00:00,2005-03-08T08:00,29.39,15.6
2005-03-08T01:00,2005-03-08T09:00,29.39,15.8
2005-03-08T02:00,2005-03-08T10:00,22.37,15.6
2005-03-08T03:00,2005-03-08T11:00,20.1,15.4
2005-03-08T04:00,2005-03-08T12:00,20.1,15.1
2005-03-08T05:00,2005-03-08T13:00,20.1,15
2005-03-08T06:00,2005-03-08T14:00,43.75,14.9
2005-03-08T07:00,2005-03-08T15:00,29.39,14.9
2005-03-08T08:00,2005-03-08T16:00,25.2,15
2005-03-08T09:00,2005-03-08T17:00,25.2,15.4
2005-03-08T10:00,2005-03-08T18:00,25.2,15.9
2005-03-08T11:00,2005-03-08T19:00,20.1,17.1
2005-03-08T12:00,2005-03-08T20:00,20.1,18.7
2005-03-08T13:00,2005-03-08T21:00,17.84,19.1
2005-03-08T14:00,2005-03-08T22:00,20.1,18.8
2005-03-08T15:00,2005-03-08T23:00,22.37,18.5
2005-03-08T16:00,2005-03-09T00:00,22.37,17.5
2005-03-08T17:00,2005-03-09T01:00,25.2,17.1
2005-03-08T18:00,2005-03-09T02:00,29.39,16.8
2005-03-08T19:00,2005-03-09T03:00,25.2,16.6
2005-03-08T20:00,2005-03-09T04:00,22.37,16.5
2005-03-08T21:00,2005-03-09T05:00,20.1,16.3
2005-03-08T22:00,2005-03-09T06:00,22.37,16.1
2005-03-08T23:00,2005-03-09T07:00,22.37,16
2005-03-09T00:00,2005-03-09T08:00,22.37,15.9
2005-03-09T01:00,2005-03-09T09:00,22.37,15.9
2005-03-09T02:00,2005-03-09T10:00,22.37,15.8
2005-03-09T03:00,2005-03-09T11:00,22.37,15.7
2005-03-09T04:00,2005-03-09T12:00,22.37,15.7
2005-03-09T05:00,2005-03-09T13:00,25.2,15.6
2005-03-09T06:00,2005-03-09T14:00,22.37,15.5
2005-03-09T07:00,2005-03-09T15:00,25.2,15.4
2005-03-09T08:00,2005-03-09T16:00,25.2,15.5
2005-03-09T09:00,2005-03-09T17:00,29.39,15.8
2005-03-09T10:00,2005-03-09T18:00,29.39,16.7
2005-03-09T11:00,2005-03-09T19:00,22.37,18.5
2005-03-09T12:00,2005-03-09T20:00,22.37,18.9
2005-03-09T13:00,2005-03-09T21:00,22.37,18.9
2005-03-09T14:00,2005-03-09T22:00,20.1,19.2
2005-03-09T15:00,2005-03-09T23:00,25.2,18.7
2005-03-09T16:00,2005-03-10T00:00,22.37,17.8
2005-03-09T17:00,2005-03-10T01:00,20.1,17.3
2005-03-09T18:00,2005-03-10T02:00,40.49,17.1
2005-03-09T19:00,2005-03-10T03:00,29.39,16.9
2005-03-09T20:00,2005-03-10T04:00,22.37,16.7
2005-03-09T21:00,2005-03-10T05:00,29.39,16.5
2005-03-09T22:00,2005-03-10T06:00,22.37,16.4
2005-03-09T23:00,2005-03-10T07:00,25.2,16.2
2005-03-10T00:00,2005-03-10T08:00,25.2,16.1
2005-03-10T01:00,2005-03-10T09:00,29.39,16
2005-03-10T02:00,2005-03-10T10:00,22.37,15.9
2005-03-10T03:00,2005-03-10T11:00,29.39,15.9
2005-03-10T04:00,2005-03-10T12:00,22.37,15.7
2005-03-10T05:00,2005-03-10T13:00,22.37,15.6
2005-03-10T06:00,2005-03-10T14:00,20.1,15.4
2005-03-10T07:00,2005-03-10T15:00,17.84,15.3
2005-03-10T08:00,2005-03-10T16:00,22.37,15.2
2005-03-10T09:00,2005-03-10T17:00,20.1,15.6
2005-03-10T10:00,2005-03-10T18:00,25.2,16.3
2005-03-10T11:00,2005-03-10T19:00,29.39,17.6
2005-03-10T12:00,2005-03-10T20:00,29.39,19
2005-03-10T13:00,2005-03-10T21:00,22.37,19.5
2005-03-10T14:00,2005-03-10T22:00,22.37,19.4
2005-03-10T15:00,2005-03-10T23:00,20.1,18.8
2005-03-10T16:00,2005-03-11T00:00,22.37,18.1
2005-03-10T17:00,2005-03-11T01:00,22.37,17.4
2005-03-10T18:00,2005-03-11T02:00,25.2,16.8
2005-03-10T19:00,2005-03-11T03:00,25.2,16.6
2005-03-10T20:00,2005-03-11T04:00,25.2,16.3
2005-03-10T21:00,2005-03-11T05:00,25.2,16.4
2005-03-10T22:00,2005-03-11T06:00,22.37,16.3
2005-03-10T23:00,2005-03-11T07:00,22.37,16.2
2005-03-11T00:00,2005-03-11T08:00,22.37,16.1
2005-03-11T01:00,2005-03-11T09:00,25.2,16
2005-03-11T02:00,2005-03-11T10:00,29.39,16.1
2005-03-11T03:00,2005-03-11T11:00,29.39,16
2005-03-11T04:00,2005-03-11T12:00,25.2,15.9
2005-03-11T05:00,2005-03-11T13:00,22.37,15.9
2005-03-11T06:00,2005-03-11T14:00,22.37,15.8
2005-03-11T07:00,2005-03-11T15:00,22.37,15.7
2005-03-11T08:00,2005-03-11T16:00,25.2,15.9
2005-03-11T09:00,2005-03-11T17:00,25.2,16.6
2005-03-11T10:00,2005-03-11T18:00,22.37,17.3
2005-03-11T11:00,2005-03-11T19:00,25.2,18.2
2005-03-11T12:00,2005-03-11T20:00,20.1,19.6
2005-03-11T13:00,2005-03-11T21:00,25.2,20.2
2005-03-11T14:00,2005-03-11T22:00,22.37,20.3
2005-03-11T15:00,2005-03-11T23:00,22.37,19.7
2005-03-11T16:00,2005-03-12T00:00,22.37,18.8
2005-03-11T17:00,2005-03-12T01:00,29.39,17.9
2005-03-11T18:00,2005-03-12T02:00,34.94,17.6
2005-03-11T19:00,2005-03-12T03:00,40.49,17.4
2005-03-11T20:00,2005-03-12T04:00,25.2,17.1
2005-03-11T21:00,2005-03-12T05:00,20.1,16.9
2005-03-11T22:00,2005-03-12T06:00,20.1,16.8
2005-03-11T23:00,2005-03-12T07:00,22.37,16.6
2005-03-12T00:00,2005-03-12T08:00,17.84,16.5
2005-03-12T01:00,2005-03-12T09:00,20.1,16.5
2005-03-12T02:00,2005-03-12T10:00,22.37,16.5
2005-03-12T03:00,2005-03-12T11:00,22.37,16.4
2005-03-12T04:00,2005-03-12T12:00,22.37,16.3
2005-03-12T05:00,2005-03-12T13:00,29.39,16.2
2005-03-12T06:00,2005-03-12T14:00,22.37,16.1
2005-03-12T07:00,2005-03-12T15:00,22.37,16
2005-03-12T08:00,2005-03-12T16:00,25.2,16.1
2005-03-12T09:00,2005-03-12T17:00,25.2,16.2
2005-03-12T10:00,2005-03-12T18:00,34.94,16.3
2005-03-12T11:00,2005-03-12T19:00,25.2,16.6
2005-03-12T12:00,2005-03-12T20:00,29.39,17
2005-03-12T13:00,2005-03-12T21:00,29.39,17
2005-03-12T14:00,2005-03-12T22:00,29.39,17
2005-03-12T15:00,2005-03-12T23:00,29.39,16.8
2005-03-12T16:00,2005-03-13T00:00,25.2,16.5
2005-03-12T17:00,2005-03-13T01:00,22.37,16.1
2005-03-12T18:00,2005-03-13T02:00,29.39,15.8
2005-03-12T19:00,2005-03-13T03:00,25.2,15.5
2005-03-12T20:00,2005-03-13T04:00,29.39,15.6
2005-03-12T21:00,2005-03-13T05:00,25.2,15.6
2005-03-12T22:00,2005-03-13T06:00,25.2,15.4
2005-03-12T23:00,2005-03-13T07:00,29.39,15.4
